created_at,tweet,retweet_count,class,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
4:55 PM,#Onward was amazing it was funny and the ending was a tearjerker. I loved the mythical modern fantasy vibes and would highly suggest anyone looking for a fun movie goes to see it.,16,0,Twitter for iPhone,140,,,,FALSE,TRUE,0,16,,,Onward,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,1236138607653593088,#Onward was amazing it was funny and the ending was a tearjerker. I loved the mythical modern fantasy vibes and would highly suggest anyone looking for a fun movie goes to see it.,##########,Twitter for iPhone,130,16,1014669295354249217,Frosty_1u1,Frosty,116,1670,1470,Wakanda 🤜🏾🤛🏾,"17, I read comics and stream once every 8 months.",FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236334572796645376,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:55 PM,"#PixarOnward is another winner from Pixar. It’s fun, funny, engaging, and heartwarming. @prattprattpratt @TomHolland1996 we’re both great as the brothers. I highly recommend it! 10/10",15,0,Twitter for iPhone,140,,,,FALSE,TRUE,0,15,,,PixarOnward,,,,,,,,,,,,,241382835,prattprattpratt,en,,,,,,,,,,,,,,,,1236148460832735232,"#PixarOnward is another winner from Pixar. It’s fun, funny, engaging, and heartwarming. @prattprattpratt @TomHolland1996 we’re both great as the brothers. I highly recommend it! 10/10",##########,Twitter for iPhone,117,15,1092963824724922371,ThomasBlueWolf,ThomasBlueWolf #SaveNimona (11 Days🎂),281,156,29812,,Thomas (Mid name)/♂️ /18/🇨🇦/Furry/Mildly Autistic/Hetero/Movieholic/Artist/Shitposter/Music Lover DM for Discord Alt: @BluWolfDirtyArt,FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236334567042080769,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:55 PM,pixar did it again with #PixarOnward …i cried hard. probably one of my new favorite movies ever,14,0,Twitter for iPhone,113,,,,FALSE,TRUE,0,14,,,PixarOnward,,,,,,,,,,,,,194784098,alexjungmoss,en,,,,,,,,,,,,,,,,1236164785890381827,pixar did it again with #PixarOnward …i cried hard. probably one of my new favorite movies ever,##########,Twitter for iPhone,142,14,194784098,alexjungmoss,alex,234,166,14224,,samantha?,FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236334559416868864,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
8:13 PM,"🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱
🦄🗑️🦄🗑️🦄🗑️🦄🗑️🦄🗑️🦄🗑️🦄🗑️
🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍
🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖
✨✨#PixarOnward is now playing ✨✨",168,1,Twitter Web App,137,,,,FALSE,TRUE,0,168,,,,,,,,,,,,,,,,1072597413041324033,pixaronward,en,,,,,,,,,,,,,,,,1236020997498613760,"🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱🧜‍♀️📱
 🦄🗑️🦄🗑️🦄🗑️🦄🗑️🦄🗑️🦄🗑️🦄🗑️
 🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍🧚‍♂️🏍
 🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖🧙‍♂️👖
 ✨✨#PixarOnward is now playing ✨✨",##########,Twitter Web App,1125,168,1072597413041324033,pixaronward,Disney and Pixar's Onward,13835,10,656,,#PixarOnward is on Digital now and #DisneyPlus 4/3. Available in the US. Get it today!,TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236022136302473216,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:00 PM,"Every journey begins with a single step. 👟 Go forth on your quest and see Disney and Pixar’s Onward, now playing in theaters. https://t.co/AqZfoqB5Si",79,0,Twitter Media Studio,125,,,,FALSE,FALSE,853,79,,,,,,,,http://pbs.twimg.com/media/ESZI4nIU8AEIqa5.jpg,https://t.co/AqZfoqB5Si,https://twitter.com/DisneyStudios/status/1236003618542587905/video/1,photo,http://pbs.twimg.com/media/ESZI4nIU8AEIqa5.jpg,https://t.co/AqZfoqB5Si,https://twitter.com/DisneyStudios/status/1236003618542587905/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1236003618542587905,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:00 PM,"The time has come: Embark on your quest and see #PixarOnward, now playing in theaters. https://t.co/wWuLXnTAvt https://t.co/MRSwUBEZjQ",63,0,Twitter Media Studio,110,,,,FALSE,FALSE,491,63,,,PixarOnward,,bit.ly/OnwardTix,https://t.co/wWuLXnTAvt,http://bit.ly/OnwardTix,http://pbs.twimg.com/media/ESZI1nBUUAUIpq3.jpg,https://t.co/MRSwUBEZjQ,https://twitter.com/DisneyStudios/status/1235988515948806145/video/1,photo,http://pbs.twimg.com/media/ESZI1nBUUAUIpq3.jpg,https://t.co/MRSwUBEZjQ,https://twitter.com/DisneyStudios/status/1235988515948806145/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235988515948806145,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,"Today, experience the movie that is “a sheer joy to watch.” #PixarOnward is now playing in theaters! https://t.co/wWuLXobbn1 https://t.co/fuQnMXmV2c",62,0,Twitter Media Studio,124,,,,FALSE,FALSE,563,62,,,PixarOnward,,bit.ly/OnwardTix,https://t.co/wWuLXobbn1,http://bit.ly/OnwardTix,http://pbs.twimg.com/media/ESZJq00UwAAk_YL.jpg,https://t.co/fuQnMXmV2c,https://twitter.com/DisneyStudios/status/1235973420556247040/video/1,photo,http://pbs.twimg.com/media/ESZJq00UwAAk_YL.jpg,https://t.co/fuQnMXmV2c,https://twitter.com/DisneyStudios/status/1235973420556247040/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235973420556247040,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
2:00 PM,"Watch this special look featuring the new single for Disney's #Mulan, ""Loyal Brave True"" by Christina Aguilera. Available now: https://t.co/zJ55Cb9L4e https://t.co/nr1Gq0wMPr",1005,3,Twitter Media Studio,150,,,,FALSE,FALSE,2857,1005,,,Mulan,,disneymusic.co/Mulan,https://t.co/zJ55Cb9L4e,https://disneymusic.co/Mulan,http://pbs.twimg.com/media/ESZDbKkU4AEAngI.jpg,https://t.co/nr1Gq0wMPr,https://twitter.com/DisneyStudios/status/1235928119485304833/video/1,photo,http://pbs.twimg.com/media/ESZDbKkU4AEAngI.jpg,https://t.co/nr1Gq0wMPr,https://twitter.com/DisneyStudios/status/1235928119485304833/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235928119485304833,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
9:00 PM,Bring the magic of #PixarOnward to life and scan the poster wherever you see it with @Google Lens! https://t.co/rmpYqmvIO0,55,0,Twitter Media Studio,98,,,,FALSE,FALSE,589,55,,,PixarOnward,,,,,http://pbs.twimg.com/media/ESXmVrIUEAA640U.png,https://t.co/rmpYqmvIO0,https://twitter.com/DisneyStudios/status/1235671426193125398/video/1,photo,http://pbs.twimg.com/media/ESXmVrIUEAA640U.png,https://t.co/rmpYqmvIO0,https://twitter.com/DisneyStudios/status/1235671426193125398/video/1,,20536157,Google,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235671426193125398,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
8:00 PM,"How many characters can you spot from #PixarOnward? 🦄🧚‍♂️✨⛽️🐉🧙‍♂️ Meet them all in theaters tonight. 
🎨: @LaurieGreasley https://t.co/iDincedwqI",56,0,Twitter Media Studio,120,,,,FALSE,FALSE,399,56,,,PixarOnward,,,,,http://pbs.twimg.com/media/ESXdT3bU0AA6iFp.jpg,https://t.co/iDincedwqI,https://twitter.com/DisneyStudios/status/1235656329018081280/photo/1,photo,http://pbs.twimg.com/media/ESXdT3bU0AA6iFp.jpg,https://t.co/iDincedwqI,https://twitter.com/DisneyStudios/status/1235656329018081280/photo/1,,2327677862,LaurieGreasley,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235656329018081280,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:00 PM,"Tonight, the countdown is over: Join Chris Pratt, Tom Holland, Julia Louis-Dreyfus, and Octavia Spencer in #PixarOnward! https://t.co/wWuLXnTAvt https://t.co/pzJRaQi7iQ",55,0,Twitter Media Studio,144,,,,FALSE,FALSE,565,55,,,PixarOnward,,bit.ly/OnwardTix,https://t.co/wWuLXnTAvt,http://bit.ly/OnwardTix,http://pbs.twimg.com/media/ESVBT6PU0AISwUG.jpg,https://t.co/pzJRaQi7iQ,https://twitter.com/DisneyStudios/status/1235641226789085190/video/1,photo,http://pbs.twimg.com/media/ESVBT6PU0AISwUG.jpg,https://t.co/pzJRaQi7iQ,https://twitter.com/DisneyStudios/status/1235641226789085190/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235641226789085190,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:00 PM,I am Hua Mulan. I will bring honor to us all. See Disney's #Mulan in theaters March 27! Get your tickets: https://t.co/bDuHqv9yTf https://t.co/kLAe7DsJR2,141,0,Twitter Media Studio,129,,,,FALSE,FALSE,1215,141,,,Mulan,,fandango.com/Mulan,https://t.co/bDuHqv9yTf,http://www.fandango.com/Mulan,http://pbs.twimg.com/media/ESTv-8tUcAA7H8v.jpg,https://t.co/kLAe7DsJR2,https://twitter.com/DisneyStudios/status/1235626127172878336/video/1,photo,http://pbs.twimg.com/media/ESTv-8tUcAA7H8v.jpg,https://t.co/kLAe7DsJR2,https://twitter.com/DisneyStudios/status/1235626127172878336/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235626127172878336,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,Watch as audiences call Onward “another Pixar classic” and experience it for yourself in theaters tonight! #PixarOnward https://t.co/n5XQUxkH6c,55,0,Twitter Media Studio,119,,,,FALSE,FALSE,615,55,,,PixarOnward,,,,,http://pbs.twimg.com/media/ESXAIHUUYAER6Zl.jpg,https://t.co/n5XQUxkH6c,https://twitter.com/DisneyStudios/status/1235611031310938112/video/1,photo,http://pbs.twimg.com/media/ESXAIHUUYAER6Zl.jpg,https://t.co/n5XQUxkH6c,https://twitter.com/DisneyStudios/status/1235611031310938112/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235611031310938112,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,The quest beginneth tonight. Get your tickets now for #PixarOnward! https://t.co/wWuLXobbn1 https://t.co/eV9lfnIePR,48,0,Twitter Media Studio,91,,,,FALSE,FALSE,576,48,,,PixarOnward,,bit.ly/OnwardTix,https://t.co/wWuLXobbn1,http://bit.ly/OnwardTix,http://pbs.twimg.com/media/ESU_jjgU8AMqX21.jpg,https://t.co/eV9lfnIePR,https://twitter.com/DisneyStudios/status/1235595929966673921/video/1,photo,http://pbs.twimg.com/media/ESU_jjgU8AMqX21.jpg,https://t.co/eV9lfnIePR,https://twitter.com/DisneyStudios/status/1235595929966673921/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235595929966673921,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
1:30 AM,"""I will never give up."" Check out the @ScreenXUSA exclusive artwork for Disney’s #Mulan. See it in theaters March 27! Get tickets now: https://t.co/bDuHquRY1H https://t.co/3Lo0WR89Vl",128,0,Twitter Media Studio,158,,,,FALSE,FALSE,1036,128,,,Mulan,,fandango.com/Mulan,https://t.co/bDuHquRY1H,http://www.fandango.com/Mulan,http://pbs.twimg.com/media/ESTojKGUcAA0QZt.jpg,https://t.co/3Lo0WR89Vl,https://twitter.com/DisneyStudios/status/1235376985645502466/photo/1,photo,http://pbs.twimg.com/media/ESTojKGUcAA0QZt.jpg,https://t.co/3Lo0WR89Vl,https://twitter.com/DisneyStudios/status/1235376985645502466/photo/1,,1085354988279291904,screenxusa,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235376985645502466,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
12:39 AM,"""It is my duty to fight for the kingdom."" Check out the @4DXUSA exclusive artwork for Disney’s #Mulan. See it in theaters March 27! Tickets now available: https://t.co/bDuHqv9yTf https://t.co/6kJGuv4D7m",240,1,Twitter Web App,178,,,,FALSE,FALSE,1403,240,,,Mulan,,fandango.com/Mulan,https://t.co/bDuHqv9yTf,http://www.fandango.com/Mulan,http://pbs.twimg.com/media/ESTlMT-U4AAsrQq.jpg,https://t.co/6kJGuv4D7m,https://twitter.com/DisneyStudios/status/1235364214824292352/photo/1,photo,http://pbs.twimg.com/media/ESTlMT-U4AAsrQq.jpg,https://t.co/6kJGuv4D7m,https://twitter.com/DisneyStudios/status/1235364214824292352/photo/1,,2886227092,4dxusa,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235364214824292352,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
12:03 AM,"ℑ𝔫 𝔱𝔦𝔪𝔢𝔰 𝔬𝔣 𝔬𝔩𝔡, 𝔱𝔥𝔢 𝔴𝔬𝔯𝔩𝔡 𝔴𝔞𝔰 𝔪𝔞𝔤𝔦𝔠𝔞𝔩. But times change. 🦄🧙‍✈️ Discover the magical new world of Onward, in theaters Friday.🎨: @Doaly #PixarOnward https://t.co/2kb7rVNclm",179,1,Twitter for iPhone,147,,,,FALSE,FALSE,1281,179,,,PixarOnward,,,,,http://pbs.twimg.com/media/ESTc_9qUYAE_2Ga.jpg,https://t.co/2kb7rVNclm,https://twitter.com/DisneyStudios/status/1235355193853673472/photo/1,photo,"http://pbs.twimg.com/media/ESTc_9qUYAE_2Ga.jpg, http://pbs.twimg.com/media/ESTc_9tU8AIIcan.jpg","https://t.co/2kb7rVNclm, https://t.co/2kb7rVNclm","https://twitter.com/DisneyStudios/status/1235355193853673472/photo/1, https://twitter.com/DisneyStudios/status/1235355193853673472/photo/1",,31458412,Doaly,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1235355193853673472,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
